time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
68.272,399.247,86.978,-176.663,-135.523,-60.7988,-52.4992,1.2,-3.3,3.6,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
68.276,399.244,86.971,-176.662,-135.524,-60.7991,-52.4999,1.4,-3.2,3.6,-0.03,-0.09,-0.15,0.1,-0.1,0.2,0,0,0,
68.279,399.244,86.964,-176.655,-135.523,-60.7999,-52.5018,1.5,-3.2,3.3,-0.03,-0.08,-0.15,0.1,-0.1,0.2,0,0,0,
68.283,399.244,86.957,-176.649,-135.522,-60.8002,-52.5028,1.5,-3.3,3.4,-0.03,-0.08,-0.15,0.1,-0.1,0.2,0,0,0,
68.288,399.241,86.949,-176.648,-135.523,-60.8004,-52.5034,1.1,-3.4,3.6,-0.03,-0.08,-0.15,0.1,0,0.2,0,0,0,
68.292,399.24,86.942,-176.641,-135.522,-60.8012,-52.5053,0.8,-3.1,3.8,-0.02,-0.09,-0.14,0.1,-0.1,0.3,0,0,0,
68.296,399.241,86.935,-176.633,-135.521,-60.802,-52.5073,0.9,-3,3.4,-0.02,-0.08,-0.14,0,0,0.4,0,0,0,
68.3,399.238,86.927,-176.632,-135.521,-60.8023,-52.5079,1,-3.1,3.8,-0.02,-0.09,-0.14,0.1,0,0.3,0,0,0,
68.304,399.238,86.92,-176.624,-135.52,-60.8031,-52.5099,0.6,-3.1,3.7,-0.02,-0.09,-0.14,0.1,0,0.3,0,0,0,
68.308,399.238,86.912,-176.616,-135.518,-60.804,-52.512,0.4,-3.2,3.5,-0.03,-0.08,-0.15,0,-0.1,0.4,0,0,0,
68.312,399.238,86.905,-176.609,-135.517,-60.8048,-52.5138,0.4,-3.1,3.5,-0.03,-0.08,-0.15,0.1,0,0.3,0,0,0,
68.316,399.237,86.898,-176.603,-135.517,-60.805,-52.5146,0.7,-3.2,3.3,-0.03,-0.07,-0.16,0.1,-0.1,0.3,0,0,0,
68.319,399.235,86.89,-176.602,-135.518,-60.8052,-52.5152,0.4,-3.1,3.3,-0.03,-0.07,-0.16,0.2,-0.1,0.3,0,0,0,
68.323,399.235,86.883,-176.594,-135.516,-60.8061,-52.5173,0.9,-3.1,3.1,-0.03,-0.07,-0.16,0.2,0,0.3,0,0,0,
68.328,399.234,86.876,-176.589,-135.517,-60.8063,-52.518,0.3,-3.3,3.4,-0.03,-0.07,-0.16,0.2,0,0.3,0,0,0,
68.331,399.233,86.869,-176.584,-135.517,-60.8065,-52.5187,0.3,-3.2,3.3,-0.03,-0.07,-0.15,0.1,0,0.3,0,0,0,
68.336,399.233,86.861,-176.578,-135.517,-60.8068,-52.5196,0.7,-3.2,3.1,-0.03,-0.07,-0.15,0.1,0,0.2,0,0,0,
68.339,399.231,86.854,-176.575,-135.518,-60.8064,-52.5192,0.7,-3.1,3.4,-0.03,-0.08,-0.15,0.1,0,0.3,0,0,0,
68.343,399.23,86.847,-176.571,-135.519,-60.8061,-52.5189,0.7,-3.1,3.6,-0.02,-0.09,-0.14,0.1,0,0.3,0,0,0,
68.348,399.237,86.85,-176.57,-135.52,-60.8053,-52.5176,0.6,-3.1,3.5,-0.03,-0.09,-0.15,0.1,0,0.3,0,0,0,
68.351,399.234,86.844,-176.57,-135.523,-60.8042,-52.5157,1,-3.1,3.5,-0.03,-0.09,-0.15,0.1,0,0.3,0,0,0,
68.356,399.233,86.837,-176.566,-135.524,-60.8039,-52.5154,0.7,-3.3,3.9,-0.03,-0.11,-0.16,0.2,0,0.3,0,0,0,
68.359,399.231,86.83,-176.563,-135.525,-60.8036,-52.5151,0.9,-3.3,3.8,-0.03,-0.1,-0.16,0.2,-0.1,0.3,0,0,0,
68.364,399.231,86.822,-176.556,-135.528,-60.8035,-52.5132,1.3,-3.4,3.7,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.368,399.23,86.816,-176.553,-135.529,-60.8031,-52.5126,1.3,-3.5,3.7,-0.02,-0.1,-0.17,0.1,-0.1,0.3,0,0,0,
68.371,399.228,86.809,-176.55,-135.531,-60.8028,-52.5123,1.1,-3.4,3.7,-0.02,-0.08,-0.17,0.2,-0.1,0.3,0,0,0,
68.376,399.23,86.81,-176.547,-135.532,-60.8021,-52.5113,1,-3.4,3.5,-0.03,-0.08,-0.16,0.1,-0.1,0.2,0,0,0,
68.379,399.228,86.803,-176.543,-135.533,-60.8018,-52.511,1.4,-3.2,3.4,-0.03,-0.08,-0.15,0.1,-0.1,0.2,0,0,0,
68.383,399.227,86.795,-176.541,-135.535,-60.8014,-52.5105,1,-3.4,3.5,-0.03,-0.07,-0.16,0,-0.1,0.2,0,0,0,
68.388,399.225,86.789,-176.537,-135.536,-60.801,-52.51,1.5,-3.3,3.3,-0.03,-0.08,-0.15,0.1,-0.1,0.3,0,0,0,
68.392,399.225,86.782,-176.532,-135.536,-60.8013,-52.5108,1.2,-3.4,3.5,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
68.396,399.226,86.782,-176.529,-135.537,-60.8007,-52.5099,1,-3.6,3.8,-0.02,-0.1,-0.17,0.1,-0.1,0.2,0,0,0,
68.399,399.225,86.778,-176.524,-135.537,-60.8007,-52.5102,0.5,-3.5,3.7,-0.03,-0.09,-0.16,0.1,0,0.1,0,0,0,
68.403,399.224,86.77,-176.52,-135.538,-60.8004,-52.5099,0.4,-3.5,3.7,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
68.408,399.223,86.763,-176.515,-135.538,-60.8006,-52.5107,0.3,-3.4,3.9,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.411,399.222,86.757,-176.511,-135.539,-60.8003,-52.5103,0.3,-3.3,3.9,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.416,399.221,86.75,-176.505,-135.539,-60.8005,-52.5111,0.4,-3.2,3.6,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
68.42,399.223,86.75,-176.501,-135.539,-60.8004,-52.5112,0.8,-3.1,3.7,-0.02,-0.1,-0.15,0,0,0.1,0,0,0,
68.423,399.223,86.742,-176.495,-135.539,-60.8008,-52.5121,0.5,-3,3.7,-0.02,-0.09,-0.15,0,0,0.1,0,0,0,
68.428,399.221,86.735,-176.492,-135.541,-60.8004,-52.5117,0.5,-3,3.5,-0.03,-0.08,-0.15,0.1,0,0.2,0,0,0,
68.431,399.221,86.729,-176.486,-135.54,-60.8006,-52.5126,0.7,-2.9,3.4,-0.02,-0.07,-0.14,0.3,0,0.3,0,0,0,
68.436,399.223,86.729,-176.482,-135.54,-60.8006,-52.5126,0.3,-2.8,3.7,-0.01,-0.07,-0.15,0.1,-0.1,0.2,0,0,0,
68.439,399.222,86.722,-176.477,-135.54,-60.8008,-52.5134,0,-2.9,3.7,-0.03,-0.08,-0.15,0,-0.1,0.3,0,0,0,
68.444,399.221,86.715,-176.471,-135.54,-60.801,-52.5142,0,-3,3.7,-0.03,-0.08,-0.15,0.1,-0.1,0.3,0,0,0,
68.448,399.221,86.707,-176.465,-135.54,-60.8013,-52.5151,0.5,-2.9,3.8,-0.03,-0.09,-0.15,0.1,-0.1,0.3,0,0,0,
68.451,399.223,86.707,-176.461,-135.54,-60.8013,-52.5152,0,-3.1,3.8,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
68.456,399.219,86.701,-176.463,-135.542,-60.8009,-52.5145,0.2,-3,3.8,-0.02,-0.09,-0.14,0.2,-0.1,0.3,0,0,0,
68.459,399.219,86.694,-176.457,-135.542,-60.8012,-52.5154,0.4,-2.9,3.7,-0.02,-0.09,-0.14,0.1,-0.1,0.2,0,0,0,
68.463,399.221,86.694,-176.452,-135.542,-60.8012,-52.5156,0,-2.9,4.1,-0.03,-0.09,-0.15,0.2,0,0.2,0,0,0,
68.468,399.22,86.687,-176.446,-135.542,-60.8014,-52.5164,0,-2.9,3.9,-0.02,-0.09,-0.14,0.1,0,0.3,0,0,0,
68.472,399.219,86.679,-176.441,-135.542,-60.8016,-52.5172,0.5,-2.9,3.7,-0.02,-0.09,-0.14,0,0,0.1,0,0,0,
68.476,399.219,86.673,-176.436,-135.542,-60.8019,-52.518,0.8,-2.9,3.9,-0.02,-0.09,-0.15,0,0,0.1,0,0,0,
68.479,399.221,86.673,-176.431,-135.542,-60.8018,-52.5181,0.3,-3,4,-0.02,-0.1,-0.15,0.1,0,0.3,0,0,0,
68.483,399.22,86.666,-176.425,-135.542,-60.8021,-52.519,0.8,-3.1,3.7,-0.02,-0.09,-0.14,0.1,-0.1,0.3,0,0,0,
68.488,399.22,86.658,-176.419,-135.542,-60.8024,-52.5199,1.1,-3.1,3.7,-0.03,-0.09,-0.15,0.2,-0.1,0.3,0,0,0,
68.491,399.219,86.651,-176.414,-135.542,-60.8026,-52.5206,0.7,-3.5,3.9,-0.02,-0.1,-0.17,0.2,-0.1,0.3,0,0,0,
68.496,399.221,86.651,-176.41,-135.542,-60.8025,-52.5207,0.6,-3.5,3.9,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.499,399.22,86.644,-176.404,-135.542,-60.8028,-52.5217,1,-3.3,3.7,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.503,399.22,86.637,-176.398,-135.542,-60.8031,-52.5224,1.1,-3.4,3.7,-0.02,-0.1,-0.17,0.1,0,0.3,0,0,0,
68.508,399.227,86.64,-176.396,-135.541,-60.8028,-52.5221,1,-3.5,3.8,-0.02,-0.1,-0.17,0.1,0,0.1,0,0,0,
68.511,399.227,86.632,-176.39,-135.541,-60.8031,-52.5231,0.9,-3.5,3.8,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
68.516,399.226,86.625,-176.385,-135.541,-60.8033,-52.5239,0.9,-3.7,3.9,-0.03,-0.09,-0.17,0.1,-0.1,0.3,0,0,0,
68.519,399.222,86.618,-176.386,-135.542,-60.8029,-52.5233,0.9,-3.6,4,-0.03,-0.09,-0.16,0.2,0,0.3,0,0,0,
68.524,399.224,86.618,-176.381,-135.542,-60.8029,-52.5234,0.7,-3.5,3.9,-0.03,-0.09,-0.16,0.2,0,0.2,0,0,0,
68.528,399.224,86.611,-176.376,-135.542,-60.8032,-52.5242,1.3,-3.6,3.9,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.531,399.223,86.604,-176.371,-135.542,-60.8034,-52.525,1.1,-3.5,3.9,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
68.536,399.225,86.604,-176.366,-135.542,-60.8034,-52.5252,0.9,-3.4,3.9,-0.03,-0.09,-0.16,0,0,0.4,0,0,0,
68.539,399.225,86.597,-176.36,-135.542,-60.8037,-52.5261,1.5,-3.5,3.5,-0.03,-0.09,-0.16,0,0,0.3,0,0,0,
68.543,399.224,86.59,-176.355,-135.542,-60.8039,-52.5268,1.3,-3.4,3.7,-0.03,-0.09,-0.16,0,-0.1,0.3,0,0,0,
68.548,399.223,86.583,-176.349,-135.542,-60.8041,-52.5275,1,-3.3,3.8,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
68.552,399.226,86.584,-176.344,-135.542,-60.8041,-52.5278,1.2,-3.2,3.7,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
68.556,399.225,86.576,-176.339,-135.542,-60.8044,-52.5286,1.4,-3.2,3.4,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
68.559,399.221,86.569,-176.34,-135.544,-60.804,-52.528,1.4,-3.3,3.6,-0.03,-0.09,-0.16,0.2,0,0.3,0,0,0,
68.563,399.221,86.564,-176.334,-135.543,-60.804,-52.5285,1,-3.5,3.5,-0.03,-0.09,-0.17,0.1,0,0.2,0,0,0,
68.568,399.223,86.564,-176.33,-135.543,-60.804,-52.5286,1.3,-3.2,3.2,-0.03,-0.08,-0.15,0.1,-0.1,0.2,0,0,0,
68.571,399.222,86.558,-176.325,-135.543,-60.8042,-52.5294,1.2,-3.2,3.2,-0.03,-0.08,-0.15,0.1,-0.1,0.2,0,0,0,
68.576,399.222,86.55,-176.319,-135.543,-60.8045,-52.5302,1,-3.2,3.5,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
68.579,399.225,86.55,-176.312,-135.542,-60.8051,-52.5316,1,-3.1,3.5,-0.03,-0.08,-0.15,0.2,-0.1,0.3,0,0,0,
68.583,399.221,86.543,-176.313,-135.543,-60.8048,-52.5311,1.5,-3.2,3.2,-0.03,-0.09,-0.16,0,-0.2,0.2,0,0,0,
68.588,399.22,86.536,-176.308,-135.543,-60.8049,-52.5318,1,-3.1,3.5,-0.03,-0.09,-0.16,0,0,0.1,0,0,0,
68.591,399.219,86.528,-176.302,-135.543,-60.8052,-52.5326,1,-3.1,3.4,-0.03,-0.09,-0.16,0,0,0.1,0,0,0,
68.596,399.226,86.531,-176.299,-135.542,-60.8051,-52.5326,1,-3.1,3.5,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
68.599,399.226,86.524,-176.294,-135.542,-60.8053,-52.5334,1,-3.3,3.7,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
68.604,399.222,86.517,-176.295,-135.544,-60.8049,-52.5327,0.8,-3.3,4,-0.03,-0.09,-0.16,0.2,0,0.2,0,0,0,
68.608,399.221,86.509,-176.29,-135.544,-60.8051,-52.5334,0.9,-3.3,3.6,-0.03,-0.08,-0.16,0.1,0,0.3,0,0,0,
68.612,399.223,86.51,-176.285,-135.544,-60.8051,-52.5337,1,-3.2,3.5,-0.03,-0.07,-0.16,0.2,-0.1,0.3,0,0,0,
68.616,399.223,86.502,-176.279,-135.544,-60.8054,-52.5345,0.5,-3,3.7,-0.03,-0.08,-0.15,0.2,-0.1,0.3,0,0,0,
68.62,399.224,86.495,-176.269,-135.544,-60.8063,-52.5349,0.5,-3.2,3.6,-0.03,-0.08,-0.15,0.1,-0.1,0.3,0,0,0,
68.624,399.224,86.488,-176.263,-135.544,-60.8066,-52.5359,0.9,-3.2,3.5,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
68.628,399.228,86.49,-176.267,-135.545,-60.8058,-52.5343,0.9,-3.2,3.5,-0.02,-0.09,-0.16,0.2,0,0.2,0,0,0,
68.632,399.227,86.483,-176.262,-135.545,-60.806,-52.535,0.4,-3.4,3.8,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
68.636,399.227,86.476,-176.257,-135.545,-60.8062,-52.5358,1,-3.4,3.5,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
68.639,399.226,86.469,-176.251,-135.545,-60.8065,-52.5367,1.1,-3.3,3.5,-0.03,-0.09,-0.16,0.1,0,0.1,0,0,0,
68.643,399.228,86.469,-176.246,-135.545,-60.8065,-52.5369,1.1,-3.4,3.6,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
68.648,399.233,86.464,-176.243,-135.545,-60.8065,-52.5372,1,-3.4,3.5,-0.03,-0.08,-0.16,0.2,0,0.3,0,0,0,
68.651,399.232,86.457,-176.237,-135.545,-60.8068,-52.5381,1.2,-3.2,3.2,-0.03,-0.07,-0.16,0,-0.1,0.2,0,0,0,
68.656,399.232,86.449,-176.232,-135.545,-60.807,-52.5389,1.1,-3.4,3.6,-0.02,-0.08,-0.17,0.1,0,0.3,0,0,0,
68.659,399.236,86.451,-176.236,-135.545,-60.8062,-52.5374,0.8,-3.3,3.6,-0.02,-0.08,-0.17,0.1,-0.1,0.3,0,0,0,
68.663,399.236,86.447,-176.23,-135.545,-60.8063,-52.538,1.1,-3.2,3.6,-0.02,-0.09,-0.16,0.2,-0.1,0.3,0,0,0,
68.668,399.241,86.441,-176.224,-135.543,-60.8069,-52.5395,1,-3.2,3.8,-0.02,-0.09,-0.16,0.2,-0.1,0.3,0,0,0,
68.671,399.24,86.434,-176.219,-135.543,-60.8071,-52.5403,0.5,-3.3,3.8,-0.02,-0.09,-0.16,0.1,0,0.1,0,0,0,
68.676,399.248,86.436,-176.216,-135.542,-60.8069,-52.5402,1,-3.1,3.5,-0.02,-0.08,-0.15,0.1,0,0.3,0,0,0,
68.708,399.266,86.402,-176.188,-135.542,-60.807,-52.5428,1,-3.5,3.6,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
68.711,399.27,86.397,-176.186,-135.542,-60.8064,-52.542,0.8,-3.4,3.9,-0.02,-0.1,-0.17,0.1,0,0.3,0,0,0,
68.716,399.272,86.398,-176.182,-135.542,-60.8064,-52.5422,0.8,-3.6,3.6,-0.03,-0.08,-0.16,0,0,0.3,0,0,0,
0,399.277,86.395,-176.178,-135.541,-60.8063,-52.5424,1.4,-3.7,3.6,-0.03,-0.09,-0.17,0.2,-0.1,0.3,0,0,0,
0.004,399.273,86.387,-176.179,-135.543,-60.8059,-52.5418,1.2,-3.8,3.7,-0.03,-0.1,-0.17,0.2,0,0.3,0,0,0,
0.008,399.281,86.39,-176.177,-135.54,-60.8045,-52.544,1.3,-3.7,3.4,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
0.012,399.282,86.382,-176.165,-135.54,-60.8056,-52.5446,1.6,-3.7,3.6,-0.03,-0.1,-0.18,0,-0.1,0.2,0,0,0,
0.016,399.283,86.375,-176.157,-135.539,-60.8065,-52.5466,1.3,-3.7,3.8,-0.03,-0.1,-0.17,0.1,0,0.3,0,0,0,
0.02,399.29,86.377,-176.155,-135.538,-60.8062,-52.5464,0.9,-3.6,3.8,-0.02,-0.1,-0.17,0.1,0,0.3,0,0,0,
0.024,399.29,86.372,-176.15,-135.537,-60.8062,-52.5467,1.1,-3.5,3.7,-0.02,-0.1,-0.17,0.1,-0.1,0.3,0,0,0,
0.028,399.294,86.369,-176.145,-135.536,-60.8062,-52.5471,1.1,-3.6,3.7,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
