time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
46.607,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.3,-1.4,0.1,-0.02,-0.04,-0.04,0,-0.2,0.1,0,0,0,
46.611,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.1,-1.5,0.5,-0.01,-0.04,-0.04,0.1,-0.3,0.1,0,0,0,
46.615,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.1,-1.7,0.4,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
46.619,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.9,-1.7,0.1,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
46.624,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.3,-1.6,0.2,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
46.627,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.6,-1.5,0.4,-0.01,-0.04,-0.04,0.1,-0.2,0.3,0,0,0,
46.631,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.1,-1.7,0.7,-0.01,-0.05,-0.05,0.1,-0.2,0.2,0,0,0,
46.635,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.4,-1.7,0.7,-0.01,-0.05,-0.05,0.1,-0.3,0.2,0,0,0,
46.639,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.9,-1.6,0.7,-0.01,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
46.643,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.4,-1.5,1,-0.01,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
46.648,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.5,-1.4,0.6,-0.02,-0.04,-0.04,0.1,-0.2,0.2,0,0,0,
46.651,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.3,-1.4,0.5,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
46.655,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.3,-1.7,0.7,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
46.659,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.8,-1.8,0.9,-0.01,-0.04,-0.06,0.1,-0.2,0,0,0,0,
46.663,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.8,-1.7,1.1,-0.01,-0.06,-0.06,0.1,-0.3,0.1,0,0,0,
46.667,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.3,-1.7,1.1,-0.01,-0.06,-0.06,0.2,-0.3,0.1,0,0,0,
46.671,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.4,-1.7,0.8,-0.01,-0.05,-0.05,0.2,-0.4,0.2,0,0,0,
46.675,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.5,-1.6,1.3,-0.01,-0.06,-0.06,0.1,-0.3,0.1,0,0,0,
46.679,399.252,87,-176.672,-135.527,-60.7995,-52.4929,2.2,-1.6,1.1,-0.01,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
46.683,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.9,-1.7,0.9,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
46.687,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.3,-1.9,1.3,-0.01,-0.06,-0.06,0,-0.2,0.2,0,0,0,
46.691,399.252,87,-176.672,-135.527,-60.7995,-52.4929,0.9,-1.9,1.3,-0.02,-0.05,-0.06,0,-0.2,0.2,0,0,0,
46.695,399.252,87,-176.672,-135.527,-60.7995,-52.4929,1.4,-1.8,1.3,-0.01,-0.06,-0.06,0,-0.2,0.2,0,0,0,
46.7,399.255,87,-176.665,-135.525,-60.8002,-52.4944,1.4,-1.7,1.1,-0.01,-0.05,-0.05,0,-0.2,0.2,0,0,0,
46.704,399.261,87.002,-176.667,-135.524,-60.8,-52.494,0.9,-1.8,1.5,-0.01,-0.06,-0.06,0.1,-0.3,0.1,0,0,0,
46.707,399.261,87.002,-176.667,-135.524,-60.8,-52.494,1.4,-1.8,1.1,-0.01,-0.06,-0.06,0.1,-0.3,0.1,0,0,0,
46.711,399.26,87.003,-176.67,-135.526,-60.7993,-52.4928,2.1,-1.8,0.9,-0.01,-0.06,-0.06,0.1,-0.3,0.1,0,0,0,
46.715,399.26,87.003,-176.67,-135.526,-60.7993,-52.4928,2.3,-1.6,0.5,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
46.719,399.26,87.003,-176.67,-135.526,-60.7993,-52.4928,2.6,-1.5,0.6,-0.01,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
46.723,399.263,87.003,-176.663,-135.524,-60.7999,-52.4942,1.9,-1.5,0.7,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
46.727,399.263,87.003,-176.663,-135.524,-60.7999,-52.4942,2.1,-1.7,0.9,-0.01,-0.06,-0.06,0.1,-0.2,0.2,0,0,0,
46.731,399.263,87.003,-176.663,-135.524,-60.7999,-52.4942,2.3,-1.7,0.6,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
46.735,399.266,87.003,-176.656,-135.522,-60.8006,-52.4956,1.7,-1.8,0.8,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
46.739,399.266,87.003,-176.656,-135.522,-60.8006,-52.4956,1.9,-1.7,0.9,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
46.743,399.269,87.003,-176.649,-135.521,-60.8012,-52.4971,2.1,-1.6,0.7,-0.02,-0.04,-0.04,0,-0.3,0.2,0,0,0,
46.747,399.269,87.003,-176.649,-135.521,-60.8012,-52.4971,1.7,-1.6,0.8,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
46.752,399.269,86.995,-176.641,-135.52,-60.802,-52.499,1.6,-1.5,0.9,-0.02,-0.05,-0.05,0,-0.3,0.2,0,0,0,
46.755,399.269,86.995,-176.641,-135.52,-60.802,-52.499,1.5,-1.5,1.1,-0.02,-0.05,-0.05,0.1,-0.2,0.2,0,0,0,
46.759,399.269,86.995,-176.641,-135.52,-60.802,-52.499,1.8,-1.6,1,-0.01,-0.06,-0.06,0.1,-0.3,0.1,0,0,0,
46.763,399.272,86.995,-176.634,-135.518,-60.8026,-52.5004,2.3,-1.7,0.8,-0.01,-0.06,-0.06,0.1,-0.2,0.2,0,0,0,
46.767,399.272,86.995,-176.634,-135.518,-60.8026,-52.5004,2.1,-1.6,0.6,-0.01,-0.05,-0.05,0,-0.2,0.2,0,0,0,
46.771,399.272,86.995,-176.634,-135.518,-60.8026,-52.5004,1.5,-1.8,1.1,-0.01,-0.06,-0.06,0,-0.2,0.1,0,0,0,
46.775,399.272,86.995,-176.634,-135.518,-60.8026,-52.5004,1.3,-1.6,1.1,-0.01,-0.05,-0.05,0.1,-0.2,0,0,0,0,
46.779,399.275,86.995,-176.628,-135.516,-60.8032,-52.5018,1.3,-1.4,1.1,-0.01,-0.05,-0.05,0,-0.3,0.2,0,0,0,
46.783,399.275,86.995,-176.628,-135.516,-60.8032,-52.5018,1.9,-1.3,0.7,-0.01,-0.04,-0.04,0,-0.2,0.2,0,0,0,
46.787,399.275,86.995,-176.628,-135.516,-60.8032,-52.5018,1.4,-1.5,1,-0.01,-0.05,-0.05,0,-0.2,0.2,0,0,0,
46.791,399.278,86.995,-176.621,-135.515,-60.8038,-52.5032,1.5,-1.7,1.1,-0.01,-0.04,-0.06,0,-0.1,0.1,0,0,0,
46.795,399.278,86.995,-176.621,-135.515,-60.8038,-52.5032,1.4,-1.7,0.9,-0.02,-0.04,-0.05,0.1,-0.1,0.1,0,0,0,
46.799,399.278,86.995,-176.623,-135.516,-60.8032,-52.5021,0.9,-1.6,1.2,-0.01,-0.04,-0.06,0.1,-0.2,0.2,0,0,0,
46.804,399.28,86.995,-176.616,-135.515,-60.8038,-52.5034,1.7,-1.6,0.9,-0.01,-0.06,-0.06,0.1,-0.3,0.1,0,0,0,
46.807,399.28,86.995,-176.616,-135.515,-60.8038,-52.5034,0.9,-1.7,1.4,-0.01,-0.06,-0.06,0,-0.2,0.2,0,0,0,
46.811,399.28,86.995,-176.616,-135.515,-60.8038,-52.5034,0.7,-1.7,1.6,-0.01,-0.07,-0.06,0,-0.1,0.2,0,0,0,
46.815,399.281,86.988,-176.608,-135.513,-60.8046,-52.5054,1.3,-1.7,1.3,-0.01,-0.06,-0.06,0,-0.1,0.2,0,0,0,
46.819,399.278,86.98,-176.607,-135.514,-60.8049,-52.506,1.1,-1.7,1.5,-0.01,-0.06,-0.06,0,-0.2,0.2,0,0,0,
46.823,399.28,86.975,-176.608,-135.513,-60.8049,-52.5063,1,-1.6,1.4,-0.01,-0.06,-0.06,0.1,-0.3,0.1,0,0,0,
46.827,399.278,86.96,-176.6,-135.512,-60.806,-52.5089,1,-1.6,1.2,-0.01,-0.05,-0.05,0,-0.4,0.1,0,0,0,
46.831,399.275,86.953,-176.599,-135.513,-60.8062,-52.5096,0.5,-1.5,1.4,-0.01,-0.05,-0.05,0.1,-0.2,0,0,0,0,
46.835,399.272,86.945,-176.598,-135.513,-60.8065,-52.5102,0.4,-1.6,1.4,-0.01,-0.04,-0.04,0.1,-0.2,0.3,0,0,0,
46.839,399.269,86.931,-176.589,-135.512,-60.8075,-52.5128,0.3,-1.5,1.6,0,-0.06,-0.03,0,-0.3,0.2,0,0,0,
46.844,399.266,86.923,-176.588,-135.513,-60.8078,-52.5134,0.9,-1.4,1.6,0,-0.05,-0.02,0,-0.2,0.2,0,0,0,
46.848,399.263,86.915,-176.587,-135.513,-60.808,-52.514,0.8,-1.5,1.4,0,-0.06,-0.03,0.1,-0.2,0.3,0,0,0,
46.852,399.263,86.909,-176.58,-135.512,-60.8088,-52.5158,0.6,-1.6,1.6,-0.01,-0.06,-0.04,0,-0.2,0.2,0,0,0,
46.856,399.26,86.901,-176.579,-135.512,-60.809,-52.5165,0.3,-1.7,1.7,-0.01,-0.07,-0.06,0,-0.3,0.3,0,0,0,
46.86,399.257,86.894,-176.58,-135.514,-60.8087,-52.5158,1,-1.7,1.2,-0.01,-0.05,-0.06,0.1,-0.3,0.1,0,0,0,
46.864,399.257,86.886,-176.572,-135.513,-60.8095,-52.5179,1.1,-1.6,1.1,-0.02,-0.04,-0.07,0.1,-0.3,0.2,0,0,0,
46.867,399.254,86.879,-176.572,-135.513,-60.8097,-52.5184,0.8,-1.7,0.7,-0.02,-0.03,-0.07,0.1,-0.4,0.2,0,0,0,
46.871,399.251,86.872,-176.571,-135.514,-60.81,-52.5191,0.4,-1.8,1.1,-0.02,-0.04,-0.07,0,-0.3,0.2,0,0,0,
46.875,399.251,86.864,-176.563,-135.512,-60.8108,-52.5211,1.4,-1.6,0.9,-0.01,-0.04,-0.06,0,-0.3,0.2,0,0,0,
46.879,399.248,86.857,-176.562,-135.513,-60.8111,-52.5217,1.1,-1.4,0.7,-0.02,-0.04,-0.05,0,-0.1,0.1,0,0,0,
46.883,399.245,86.849,-176.561,-135.513,-60.8113,-52.5223,0.9,-1.6,1,-0.01,-0.04,-0.05,0,-0.1,0.1,0,0,0,
46.887,399.248,86.849,-176.554,-135.512,-60.8119,-52.5238,1.5,-1.7,0.6,-0.01,-0.04,-0.05,0,-0.1,0.1,0,0,0,
46.891,399.251,86.844,-176.555,-135.511,-60.8119,-52.524,1.3,-1.9,0.7,-0.01,-0.04,-0.05,0,-0.2,0.2,0,0,0,
46.895,399.25,86.844,-176.557,-135.513,-60.8113,-52.5228,1.5,-1.6,0.6,-0.02,-0.04,-0.04,0.1,-0.3,0.1,0,0,0,
46.899,399.25,86.837,-176.549,-135.511,-60.8122,-52.5248,0.8,-1.7,1.1,-0.02,-0.06,-0.05,0.1,-0.3,0.1,0,0,0,
46.903,399.247,86.829,-176.548,-135.512,-60.8124,-52.5255,0.3,-1.9,1.4,-0.02,-0.07,-0.06,0,-0.2,0.2,0,0,0,
46.907,399.25,86.829,-176.542,-135.51,-60.813,-52.5267,0.9,-1.9,1.3,-0.02,-0.07,-0.06,0,-0.2,0.2,0,0,0,
46.911,399.247,86.822,-176.541,-135.511,-60.8132,-52.5274,1.1,-1.8,1.2,-0.02,-0.07,-0.06,0.1,-0.2,0.2,0,0,0,
46.915,399.246,86.822,-176.543,-135.512,-60.8126,-52.5261,0.7,-1.6,1.2,-0.02,-0.05,-0.06,0.2,-0.2,0.3,0,0,0,
46.919,399.246,86.815,-176.535,-135.511,-60.8134,-52.5281,1.6,-1.6,0.8,-0.02,-0.05,-0.06,0.2,-0.2,0.3,0,0,0,
46.923,399.246,86.815,-176.535,-135.511,-60.8134,-52.5281,1.8,-1.7,0.7,-0.02,-0.04,-0.05,0,-0.4,0.3,0,0,0,
46.927,399.243,86.808,-176.536,-135.512,-60.8131,-52.5276,2.1,-1.7,0.4,-0.02,-0.04,-0.05,0.1,-0.3,0.2,0,0,0,
46.931,399.25,86.81,-176.534,-135.512,-60.8129,-52.5275,1.4,-1.5,0.7,-0.02,-0.05,-0.05,0.1,-0.2,0.3,0,0,0,
46.935,399.246,86.803,-176.537,-135.514,-60.812,-52.5258,1.7,-1.5,0.9,-0.02,-0.05,-0.05,0,-0.4,0.3,0,0,0,
46.94,399.246,86.804,-176.539,-135.518,-60.8102,-52.5224,2.2,-1.5,0.6,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
46.944,399.25,86.807,-176.545,-135.52,-60.8088,-52.5196,1.6,-1.7,1.1,-0.02,-0.07,-0.06,0.1,-0.2,0.3,0,0,0,
46.947,399.244,86.8,-176.551,-135.524,-60.8072,-52.5166,1.8,-1.8,1.2,-0.03,-0.07,-0.07,0.1,-0.2,0.3,0,0,0,
46.951,399.245,86.801,-176.551,-135.527,-60.806,-52.5143,1.4,-1.9,1.4,-0.03,-0.08,-0.07,0.1,-0.2,0.2,0,0,0,
46.955,399.244,86.796,-176.559,-135.53,-60.8042,-52.511,1.2,-1.8,1.5,-0.02,-0.07,-0.07,0,-0.3,0.2,0,0,0,
46.959,399.243,86.797,-176.563,-135.533,-60.8031,-52.5087,1.5,-1.7,1.5,-0.02,-0.07,-0.07,0,-0.2,0.3,0,0,0,
46.963,399.247,86.792,-176.562,-135.534,-60.8025,-52.5079,1.2,-1.6,1.1,-0.02,-0.06,-0.05,0,-0.2,0.3,0,0,0,
46.967,399.25,86.795,-176.57,-135.537,-60.8005,-52.504,0.9,-1.7,1.2,-0.02,-0.06,-0.05,0,-0.3,0.3,0,0,0,
46.971,399.255,86.797,-176.574,-135.538,-60.7998,-52.5026,1.4,-1.5,0.8,-0.02,-0.04,-0.05,0,-0.2,0.3,0,0,0,
46.975,399.253,86.79,-176.571,-135.539,-60.7994,-52.5021,1.3,-1.3,0.8,-0.02,-0.04,-0.05,0.2,-0.2,0.3,0,0,0,
46.979,399.256,86.792,-176.577,-135.541,-60.798,-52.4995,1.5,-1.5,1,-0.01,-0.04,-0.05,0.1,-0.2,0.4,0,0,0,
46.984,399.258,86.787,-176.58,-135.542,-60.7975,-52.4986,0.7,-1.5,1.2,-0.01,-0.04,-0.06,0.1,-0.2,0.4,0,0,0,
46.987,399.271,86.791,-176.579,-135.541,-60.7971,-52.4981,1.2,-1.6,1.1,-0.01,-0.04,-0.06,0.1,-0.2,0.4,0,0,0,
46.991,399.275,86.793,-176.583,-135.541,-60.7963,-52.4967,1,-1.6,0.9,-0.02,-0.04,-0.06,0,-0.2,0.3,0,0,0,
46.995,399.277,86.788,-176.586,-135.542,-60.7957,-52.4958,1.1,-1.7,1,-0.01,-0.05,-0.06,0.1,-0.2,0.3,0,0,0,
46.999,399.282,86.79,-176.59,-135.543,-60.7949,-52.4942,0.7,-1.8,1.5,-0.01,-0.07,-0.06,0,-0.2,0.2,0,0,0,
47.003,399.289,86.785,-176.58,-135.542,-60.7963,-52.4955,1.5,-1.8,1.3,-0.01,-0.07,-0.06,0,-0.2,0.2,0,0,0,
47.007,399.299,86.789,-176.586,-135.542,-60.7953,-52.4937,1.3,-1.9,1.3,-0.02,-0.07,-0.06,0,-0.2,0.2,0,0,0,
47.011,399.303,86.791,-176.59,-135.543,-60.7945,-52.4922,1.6,-1.8,0.9,-0.02,-0.06,-0.05,0,-0.2,0.2,0,0,0,
47.015,399.308,86.786,-176.584,-135.541,-60.7952,-52.4939,0.8,-1.8,1.3,-0.02,-0.06,-0.05,0.1,-0.2,0.2,0,0,0,
47.019,399.313,86.788,-176.588,-135.542,-60.7944,-52.4923,0.8,-1.8,1.6,-0.02,-0.06,-0.05,0.1,-0.3,0.1,0,0,0,
47.023,399.318,86.79,-176.59,-135.541,-60.7942,-52.4921,1.1,-1.8,1.2,-0.02,-0.06,-0.05,0.1,-0.2,0,0,0,0,
47.027,399.325,86.787,-176.595,-135.542,-60.7934,-52.4908,0.8,-1.6,1.4,-0.02,-0.05,-0.05,0,-0.2,0.1,0,0,0,
47.031,399.334,86.789,-176.59,-135.539,-60.7938,-52.4919,1.3,-1.6,1.2,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.035,399.338,86.791,-176.594,-135.54,-60.7931,-52.4905,1,-1.6,1.2,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.039,399.34,86.785,-176.595,-135.54,-60.7931,-52.4908,0.4,-1.7,1.6,-0.02,-0.06,-0.05,0,-0.2,0.2,0,0,0,
47.044,399.354,86.789,-176.591,-135.537,-60.7934,-52.4916,0.7,-1.7,1.5,-0.02,-0.07,-0.06,0,-0.2,0.2,0,0,0,
47.047,399.354,86.789,-176.591,-135.537,-60.7934,-52.4916,0.5,-1.7,1.6,-0.02,-0.07,-0.06,0.1,-0.3,0.1,0,0,0,
47.051,399.356,86.785,-176.595,-135.538,-60.7928,-52.4906,0.6,-1.8,2,-0.02,-0.07,-0.05,0.1,-0.3,0.1,0,0,0,
47.055,399.369,86.788,-176.592,-135.536,-60.7929,-52.4913,1.1,-1.7,1.6,-0.02,-0.07,-0.06,0.1,-0.3,0.2,0,0,0,
47.059,399.371,86.783,-176.593,-135.535,-60.793,-52.4916,0.7,-1.6,1.2,-0.02,-0.06,-0.05,0,-0.4,0.2,0,0,0,
47.063,399.376,86.785,-176.597,-135.536,-60.7921,-52.49,1,-1.6,1.3,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.067,399.379,86.785,-176.59,-135.535,-60.7927,-52.4914,1.1,-1.6,1,-0.02,-0.05,-0.05,0,-0.4,0.1,0,0,0,
47.071,399.381,86.78,-176.591,-135.534,-60.7928,-52.4917,1.6,-1.6,0.7,-0.02,-0.05,-0.05,-0.1,-0.3,0.3,0,0,0,
47.075,399.386,86.781,-176.593,-135.534,-60.7926,-52.4914,0.8,-1.7,0.7,-0.02,-0.04,-0.05,0,-0.3,0.3,0,0,0,
47.079,399.389,86.776,-176.594,-135.534,-60.7927,-52.4917,0.6,-1.9,1,-0.02,-0.05,-0.06,0.1,-0.3,0.1,0,0,0,
47.083,399.397,86.778,-176.591,-135.533,-60.7925,-52.4917,1.3,-1.9,0.7,-0.02,-0.04,-0.06,0,-0.4,0.2,0,0,0,
47.087,399.397,86.778,-176.591,-135.533,-60.7925,-52.4917,0.7,-1.8,0.9,-0.02,-0.04,-0.05,0,-0.3,0.3,0,0,0,
47.091,399.399,86.773,-176.592,-135.532,-60.7925,-52.492,0.2,-1.8,1.3,-0.02,-0.05,-0.06,0,-0.2,0.4,0,0,0,
47.095,399.407,86.775,-176.587,-135.53,-60.793,-52.4931,0.2,-1.9,1.6,-0.02,-0.07,-0.06,0,-0.2,0.3,0,0,0,
47.099,399.407,86.776,-176.589,-135.531,-60.7923,-52.4919,0.4,-1.9,1.6,-0.02,-0.07,-0.06,0.1,-0.3,0.2,0,0,0,
47.103,399.409,86.77,-176.59,-135.531,-60.7924,-52.4922,1,-1.8,1.5,-0.01,-0.07,-0.06,0,-0.4,0.3,0,0,0,
47.107,399.417,86.772,-176.585,-135.529,-60.7928,-52.4933,1.1,-1.8,1.3,-0.01,-0.06,-0.06,0.1,-0.3,0.2,0,0,0,
47.111,399.414,86.764,-176.584,-135.53,-60.7931,-52.4939,0.4,-1.9,1.5,-0.01,-0.07,-0.06,0.1,-0.3,0.2,0,0,0,
47.115,399.419,86.767,-176.588,-135.53,-60.7922,-52.4924,0.9,-1.8,1.3,-0.02,-0.06,-0.05,0.1,-0.2,0.2,0,0,0,
47.119,399.419,86.767,-176.588,-135.53,-60.7922,-52.4924,0.4,-1.7,1.3,-0.02,-0.06,-0.05,0.1,-0.2,0.3,0,0,0,
47.124,399.419,86.759,-176.581,-135.529,-60.793,-52.4942,0.7,-1.7,1.5,-0.01,-0.07,-0.06,0,-0.1,0.2,0,0,0,
47.127,399.424,86.761,-176.583,-135.529,-60.7928,-52.4939,1.1,-1.7,1.3,-0.01,-0.06,-0.06,0,-0.2,0.2,0,0,0,
47.131,399.423,86.761,-176.585,-135.53,-60.7922,-52.4927,1.6,-1.7,1.2,-0.01,-0.06,-0.06,0.1,-0.1,0.2,0,0,0,
47.135,399.429,86.757,-176.579,-135.528,-60.7928,-52.4943,1.3,-1.6,1.2,-0.01,-0.06,-0.06,0.1,-0.2,0.2,0,0,0,
